deudor_id,nombre,telefono,monto,concepto
SR-2026-001,Cristóbal Andrés Muñoz Soto,+56988776655,2850000,Cuota junio 2026 — Parcela 47 Camino Real
SR-2026-002,María José Riquelme Vásquez,+56994949494,1850000,Cuota mayo 2026 — Parcela 12 Vista Norte
SR-2026-003,Tomás Tobarrientos,$FOUNDER_WHATSAPP_E164,3650000,Cuota junio 2026 — Departamento 304 Bello Horizonte
SR-2026-004,Francisca Beatriz Tapia Reyes,+56977665544,2150000,Cuota abril 2026 — Parcela 89 Loteo Pacífico
SR-2026-005,Diego Alejandro Pérez Aguilar,+56956778899,4250000,Cuota mayo 2026 — Casa 17 Condominio Las Vertientes
SR-2026-006,Valentina Constanza Soto Henríquez,+56933445566,1650000,Cuota junio 2026 — Parcela 23 Quilmaipán Norte
SR-2026-007,Sebastián Ignacio Vargas Lillo,+56922334455,2950000,Cuota abril 2026 — Parcela 156 Camino Real
SR-2026-008,Catalina Antonia Moreno Bravo,+56911223344,1450000,Cuota mayo 2026 — Parcela 8 Vista Norte
SR-2026-009,Joaquín Mateo Rojas Cárdenas,+56987654321,3850000,Cuota junio 2026 — Departamento 207 Ruta Pacífico
SR-2026-010,Antonia Florencia Hernández Núñez,+56966554433,2250000,Cuota mayo 2026 — Parcela 91 Loteo Camino Real
